Username,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Following,Followers,Retweet,Favorite,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,Label
salisnurk,5.04,3.51,2.71,3.57,1.11,2.84,3.06,3.15,2.15,2.08,464,449,9,38,3.75,4.44,2.22,1.25,7.0,Openness
salsabilabia,2.55,2.51,0.99,1.41,1.28,1.23,0.97,1.14,0.65,1.09,433,1612,35,28,5.0,4.44,4.44,5.0,7.0,Openness
saraadaay,3.77,2.54,1.78,2.64,1.11,2.8,2.18,1.43,0.84,1.4,58,34,16,167,1.25,0.0,0.0,0.0,3.0,Openness
sartikadesi212,4.68,4.13,1.89,5.21,1.06,3.37,4.22,2.97,1.38,2.74,153,203,1,5,5.0,3.33,3.33,3.75,3.0,Extraversion
savirapu,3.83,2.23,1.44,2.05,0.86,2.17,3.05,2.11,0.81,1.33,260,510,2,17,5.0,3.33,5.56,1.25,7.0,Openness
scharrii,3.3,6.52,1.34,2.32,0.46,5.92,2.22,4.23,4.04,3.99,584,1403,3,7,6.25,3.33,4.44,1.25,6.0,Extraversion
seacrabble,5.2,3.92,2.07,2.52,1.22,3.07,4.2,4.16,1.52,2.93,434,527,4,140,6.25,5.56,4.44,2.5,6.0,Extraversion
sefticare,3.29,2.54,1.57,2.13,0.46,2.11,1.92,1.78,1.03,1.66,101,50,6,13,1.25,4.44,3.33,1.25,4.0,Agreeableness
sekarumn,3.83,3.55,1.47,2.58,1.99,2.91,2.45,2.46,1.47,1.5,483,477,7,250,3.75,2.22,3.33,2.5,8.0,Openness
selftalker,6.87,5.22,3.7,4.62,2.19,4.15,4.21,3.91,2.25,4.2,175,276,11,67,2.5,0.0,2.22,2.5,5.0,Openness
sfaui,2.02,1.32,1.16,1.49,0.6,1.26,1.58,0.87,1.09,1.08,270,145,1,5,1.25,3.33,2.22,6.25,7.0,Openness
shelfiw,4.88,3.49,2.69,1.93,1.68,2.43,3.57,3.27,1.03,1.65,320,531,3,13,6.25,1.11,5.56,0.0,6.0,Extraversion
shobronabadan,2.47,1.67,1.06,1.4,0.98,1.28,1.78,1.13,0.81,1.13,325,247,4,8,1.25,2.22,1.11,3.75,5.0,Openness
silmiotmiot,6.07,4.46,2.34,4.98,1.96,4.18,4.4,3.65,1.94,3.96,254,353,2,5,3.75,2.22,1.11,6.25,4.0,Neuroticism
silvialucyana,3.94,3.61,2.79,2.45,1.49,2.5,2.0199999999999996,2.98,0.95,1.89,373,488,36,37,1.25,5.56,5.56,1.25,5.0,Agreeableness
silvihoroni,5.44,3.59,2.44,3.59,0.93,3.84,3.09,3.25,0.72,1.88,286,419,8,32,2.5,3.33,5.56,2.5,3.0,Conscientiousness
siti89nurjanah,6.069999999999999,4.59,3.19,4.3,1.49,4.36,4.15,3.55,1.71,3.43,51,6,4,18,3.75,3.33,5.56,6.25,6.0,Neuroticism
slvdys,3.93,2.21,1.01,2.94,0.64,2.19,3.12,1.73,1.26,2.44,92,81,1,134,2.5,2.22,5.56,2.5,5.0,Conscientiousness
sobatqasurr,4.06,3.29,1.78,3.07,1.16,2.59,2.58,2.53,1.43,2.59,142,104,2,20,1.25,5.56,4.44,6.25,5.0,Neuroticism
sora_alxean,4.529999999999999,5.01,4.06,3.13,3.05,4.12,2.71,3.57,2.19,2.05,163,123,21,66,2.5,3.33,3.33,1.25,8.0,Openness
stephanieayuu,5.34,2.61,1.56,4.34,1.19,2.08,4.16,4.0,0.9,3.5999999999999996,123,722,8,32,5.0,4.44,5.56,0.0,6.0,Openness
stillyourbae,3.0,2.56,1.41,1.3800000000000001,1.28,1.83,1.95,2.12,0.68,1.33,156,173,2,187,5.0,5.56,3.33,5.0,6.0,Openness
strybycy,7.62,5.06,3.87,6.1,1.49,5.2,5.6,3.89,1.93,4.93,261,82,5,54,3.75,4.44,2.22,1.25,2.0,Agreeableness
stttopp,4.5,3.61,1.83,2.75,0.91,2.01,3.73,2.61,0.75,1.79,263,383,3,14,3.75,4.44,3.33,6.25,4.0,Neuroticism
sulisprstya,4.21,3.92,2.11,2.34,0.77,2.94,2.53,2.99,1.42,1.48,84,39,23,34,3.75,5.56,3.33,1.25,1.0,Agreeableness
sundalaif,4.28,2.62,1.23,2.3,0.61,1.8,3.61,1.81,1.1,1.49,109,49,2,16,3.75,1.11,0.0,0.0,2.0,Extraversion
susheetrashh,1.77,8.21,1.45,1.53,1.43,7.7,1.34,2.78,6.53,5.73,326,307,8,65,2.5,2.22,1.11,3.75,4.0,Openness
susiindah16,4.5,3.12,2.11,2.97,1.06,2.15,2.92,2.19,1.15,3.21,35,15,15,130,2.5,3.33,3.33,5.0,7.0,Openness
syifa_syifo,3.06,4.16,2.92,2.53,1.8,3.26,2.74,3.48,1.68,1.62,593,2059,4,15,6.25,3.33,4.44,1.25,3.0,Extraversion
t_gooners16,4.59,6.23,5.19,2.83,3.97,5.76,3.58,2.46,1.95,2.51,188,193,3,8,1.25,2.22,2.22,1.25,8.0,Openness
t_hndr,6.38,4.53,2.76,4.26,2.4,3.59,5.0,3.21,1.21,3.85,378,1055,13,158,2.5,5.56,2.22,6.25,2.0,Neuroticism
tahtaallfina,5.74,3.99,1.98,3.79,1.05,3.47,3.98,3.68,1.42,3.26,313,402,1,21,5.0,4.44,4.44,3.75,7.0,Openness
taritahir,3.54,2.79,2.13,1.96,0.67,2.88,1.89,2.33,0.72,2.15,524,660,20,84,5.0,4.44,2.22,2.5,8.0,Openness
tastyducky,6.13,4.1,1.99,5.77,1.66,5.89,3.6799999999999997,3.62,1.1,2.3,196,35,2,19,1.25,3.33,1.11,5.0,3.0,Neuroticism
tiaraindhprmt,4.06,1.87,1.05,2.96,0.54,1.32,2.97,3.0,0.43999999999999995,2.64,169,171,6,0,1.25,1.11,2.22,2.5,4.0,Openness
timutiimuti,3.96,2.3,1.37,2.07,0.58,2.0,2.41,1.86,1.01,2.1,472,484,1,14,3.75,5.56,5.56,1.25,7.0,Openness
tnrx_,3.55,1.57,1.22,2.88,0.46,1.54,2.25,1.73,0.96,1.96,231,225,0,23,3.75,3.33,5.56,2.5,6.0,Openness
tramadanur,9.48,5.789999999999999,3.19,6.71,2.33,6.38,3.83,4.2,1.82,4.17,537,200,4,18,3.75,1.11,0.0,6.25,4.0,Neuroticism
triaisharaa,4.2,2.24,1.64,2.86,0.76,2.58,2.41,1.99,1.07,1.57,172,77,5,18,1.25,2.22,2.22,2.5,2.0,Neuroticism
trisawardanis,7.48,4.36,3.18,5.59,1.63,3.18,5.54,3.51,1.28,4.08,237,236,4,40,3.75,5.56,5.56,5.0,7.0,Openness
ucciiill,3.72,3.02,1.83,2.62,1.6,1.77,2.38,2.99,1.0,2.14,63,29,29,15,1.25,2.22,2.22,2.5,1.0,Neuroticism
ugitugitmiskoi,2.62,2.7399999999999998,0.91,1.99,0.72,1.19,2.12,1.45,0.86,1.73,75,26,4,56,2.5,5.56,3.33,3.75,2.0,Agreeableness
upikmera,3.82,3.93,2.28,3.0100000000000002,1.35,2.84,2.63,2.63,1.7,2.21,83,43,5,16,5.0,4.44,4.44,2.5,5.0,Extraversion
ursnflwr_,4.73,2.42,1.56,3.2,1.21,2.71,3.2,1.66,1.3,3.07,153,129,4,14,2.5,3.33,5.56,5.0,8.0,Openness
ussiiyy,4.88,2.18,1.69,2.97,0.86,2.1,3.62,1.98,0.93,1.59,597,1479,1,10,6.25,3.33,5.56,0.0,6.0,Extraversion
utho_,6.58,5.72,4.49,5.12,1.58,5.77,5.11,3.95,3.93,4.0,696,591,119,579,3.75,3.33,2.22,2.5,5.0,Openness
v3isvthree,5.5,3.59,1.88,3.28,0.78,3.23,3.96,2.08,1.61,2.32,855,829,14,83,2.5,2.22,1.11,5.0,3.0,Neuroticism
vanillasvgar,3.7199999999999998,3.86,1.71,3.08,1.9000000000000001,3.36,2.05,3.3299999999999996,1.02,2.01,51,894,0,2,2.5,3.33,5.56,3.75,6.0,Openness
viasyafiqa,5.5,5.3,3.39,2.69,2.67,3.47,3.65,3.69,1.57,2.43,161,194,16,25,1.25,1.11,5.56,0.0,3.0,Conscientiousness
viragutubela,7.45,2.96,1.69,4.46,1.52,3.58,6.79,1.58,1.26,3.91,177,215,5,83,6.25,4.44,5.56,1.25,8.0,Openness
virraaa_,6.14,4.5,2.73,3.72,1.44,3.24,3.55,2.58,1.35,3.09,194,917,9,32,1.25,2.22,4.44,2.5,6.0,Openness
vnyriany,2.83,3.15,1.79,1.9,1.62,2.81,1.73,2.69,1.1600000000000001,1.36,329,394,1,36,6.25,2.22,4.44,0.0,6.0,Extraversion
wequte,4.71,3.33,1.96,2.6199999999999997,1.06,2.6,2.15,2.29,1.28,2.23,481,98,14,78,2.5,4.44,5.56,3.75,6.0,Openness
wulandrshrmn,4.15,4.66,1.75,2.85,0.85,4.24,2.95,2.68,2.74,3.56,89,190,19,452,1.25,4.44,1.11,3.75,5.0,Openness
wydyudi_,2.9,4.42,1.32,4.62,0.85,1.71,2.6,1.93,0.85,3.16,166,605,6,15,5.0,4.44,3.33,3.75,2.0,Extraversion
yaelahir,2.99,5.86,2.19,2.31,1.7,4.58,2.25,3.83,2.03,2.52,185,549,7,54,2.5,2.22,1.11,2.5,2.0,Extraversion
yokozka,11.69,4.24,2.82,8.67,1.68,8.02,4.5,3.86,3.0599999999999996,4.52,132,158,12,108,3.75,5.56,3.33,3.75,7.0,Openness
youcan_it,3.89,4.16,1.46,1.33,2.58,3.99,2.76,5.0,0.8,0.84,42,41,3,89,5.0,5.56,5.56,5.0,6.0,Openness
yovimelan,9.540000000000001,5.61,2.4,5.59,1.09,4.53,7.48,3.45,3.65,5.72,382,539,3,99,6.25,5.56,2.22,3.75,5.0,Extraversion
ysyni,7.1,4.34,3.55,3.59,1.3800000000000001,3.29,4.8999999999999995,3.6,2.44,4.51,604,267,122,326,3.75,4.44,5.56,2.5,5.0,Conscientiousness
yudkuswar,6.56,2.21,1.04,3.47,0.86,1.77,5.29,1.54,2.42,3.75,299,278,9,33,2.5,3.33,2.22,2.5,2.0,Agreeableness
yulfaariza,4.699999999999999,3.78,2.5,3.63,0.46,4.0,2.49,2.94,1.48,1.44,158,266,6,16,2.5,3.33,5.56,2.5,3.0,Conscientiousness
yulia_danche,5.21,3.29,2.63,4.22,1.14,4.41,3.13,4.43,2.42,3.55,71,4,2,6,2.5,4.44,4.44,1.25,6.0,Openness
yuliawafa,3.16,2.0999999999999996,0.74,1.01,0.68,1.24,1.79,1.36,0.76,1.29,166,171,6,39,3.75,5.56,5.56,6.25,7.0,Openness
yusrinasmarani,9.02,5.05,2.7199999999999998,6.96,2.19,5.83,8.45,3.81,3.0199999999999996,4.46,297,467,1,42,5.0,5.56,4.44,3.75,4.0,Agreeableness
yuuta__96,3.01,2.6399999999999997,1.51,2.01,0.77,1.8,1.75,1.7,0.69,0.97,495,669,2,22,1.25,3.33,1.11,3.75,4.0,Openness
zea_mays07,4.14,3.87,2.1,3.3,0.86,1.18,1.54,3.51,1.0,4.08,303,211,11,56,6.25,4.44,5.56,0.0,7.0,Openness
